./Ship-Detection\train_v2/04d0a3f1b.jpg,280,437,305,462,0
./Ship-Detection\train_v2/04d0cec64.jpg,246,642,271,667,0
.\Ship-Detection\train_v2\04d06cdf1.jpg,736,303,767,321,1
./Ship-Detection\train_v2/04d150327.jpg,636,407,661,432,0
./Ship-Detection\train_v2/04d274e02.jpg,33,396,58,421,0
.\Ship-Detection\train_v2\04d124045.jpg,45,134,102,169,1
.\Ship-Detection\train_v2\04d28ccdf.jpg,626,298,682,312,1
.\Ship-Detection\train_v2\04d33ebd4.jpg,192,169,253,185,1
./Ship-Detection\train_v2/04d405a8f.jpg,614,421,639,446,0
.\Ship-Detection\train_v2\04d3d8d17.jpg,615,544,669,549,1,337,336,492,670,417,722,424,1
./Ship-Detection\train_v2/04d480ead.jpg,163,240,188,265,0
./Ship-Detection\train_v2/04d4a536d.jpg,49,278,74,303,0
.\Ship-Detection\train_v2\04d437dbf.jpg,165,23,233,95,426,88,508,183,698,360,750,438,172,1,263,192,706,285,766,444,1
./Ship-Detection\train_v2/04d545a0d.jpg,193,194,218,219,0
./Ship-Detection\train_v2/04d582860.jpg,352,71,377,96,0
./Ship-Detection\train_v2/04d5ff228.jpg,47,606,72,631,0
./Ship-Detection\train_v2/04d69c528.jpg,51,221,76,246,0
./Ship-Detection\train_v2/04d6cec41.jpg,586,339,611,364,0
./Ship-Detection\train_v2/04d7634bd.jpg,677,409,702,434,0
./Ship-Detection\train_v2/04d78ba5c.jpg,319,297,344,322,0
./Ship-Detection\train_v2/04d7b82e1.jpg,48,532,73,557,0
./Ship-Detection\train_v2/04d7c311d.jpg,535,550,560,575,0
.\Ship-Detection\train_v2\04d4cf71b.jpg,513,1,680,229,1
.\Ship-Detection\train_v2\04d84a019.jpg,558,283,676,447,622,365,702,429,1
./Ship-Detection\train_v2/04d8a11c1.jpg,513,194,538,219,0
./Ship-Detection\train_v2/04d8aa20b.jpg,8,260,33,285,0
./Ship-Detection\train_v2/04d8e55fd.jpg,666,552,691,577,0
./Ship-Detection\train_v2/04d97d89f.jpg,219,137,244,162,0
./Ship-Detection\train_v2/04db095e9.jpg,122,57,147,82,0
./Ship-Detection\train_v2/04db3ae05.jpg,325,202,350,227,0
./Ship-Detection\train_v2/04db6449a.jpg,177,109,202,134,0
./Ship-Detection\train_v2/04dc4a420.jpg,350,541,375,566,0
./Ship-Detection\train_v2/04dc5bbe0.jpg,291,116,316,141,0
./Ship-Detection\train_v2/04dc6035c.jpg,106,672,131,697,0
./Ship-Detection\train_v2/04dc932f8.jpg,262,119,287,144,0
./Ship-Detection\train_v2/04dc9a5c6.jpg,648,597,673,622,0
.\Ship-Detection\train_v2\04d89d4cf.jpg,305,696,367,706,1
.\Ship-Detection\train_v2\04dcb931f.jpg,171,691,504,767,656,458,731,474,309,402,404,420,362,62,411,75,1
.\Ship-Detection\train_v2\04dd9eb99.jpg,736,275,767,293,557,271,619,307,1
./Ship-Detection\train_v2/04de0addc.jpg,546,366,571,391,0
./Ship-Detection\train_v2/04de6343c.jpg,299,641,324,666,0
./Ship-Detection\train_v2/04de9b6d8.jpg,135,687,160,712,0
.\Ship-Detection\train_v2\04de04966.jpg,319,259,487,415,1
./Ship-Detection\train_v2/04dfe4a7a.jpg,611,510,636,535,0
./Ship-Detection\train_v2/04e044cd4.jpg,349,659,374,684,0
./Ship-Detection\train_v2/04e055a84.jpg,730,24,755,49,0
./Ship-Detection\train_v2/04e06880a.jpg,613,490,638,515,0
./Ship-Detection\train_v2/04e098984.jpg,334,426,359,451,0
./Ship-Detection\train_v2/04e0fcbd1.jpg,593,470,618,495,0
./Ship-Detection\train_v2/04e1852fa.jpg,587,45,612,70,0
./Ship-Detection\train_v2/04e1cbcd4.jpg,290,312,315,337,0
.\Ship-Detection\train_v2\04deaccf5.jpg,354,129,402,153,215,170,310,335,468,461,540,540,407,111,482,131,473,431,560,594,1
./Ship-Detection\train_v2/04e378757.jpg,494,471,519,496,0
./Ship-Detection\train_v2/04e3942d8.jpg,658,454,683,479,0
./Ship-Detection\train_v2/04e3a06c6.jpg,458,651,483,676,0
./Ship-Detection\train_v2/04e401afc.jpg,570,557,595,582,0
./Ship-Detection\train_v2/04e44df8e.jpg,86,152,111,177,0
./Ship-Detection\train_v2/04e48daa0.jpg,87,625,112,650,0
./Ship-Detection\train_v2/04e4f6c62.jpg,284,337,309,362,0
./Ship-Detection\train_v2/04e55f87c.jpg,55,19,80,44,0
./Ship-Detection\train_v2/04e5ef902.jpg,715,118,740,143,0
./Ship-Detection\train_v2/04e618814.jpg,694,176,719,201,0
./Ship-Detection\train_v2/04e61c0c1.jpg,57,500,82,525,0
./Ship-Detection\train_v2/04e647d11.jpg,63,47,88,72,0
./Ship-Detection\train_v2/04e67214a.jpg,517,2,542,27,0
./Ship-Detection\train_v2/04e6bbc10.jpg,117,204,142,229,0
./Ship-Detection\train_v2/04e6da6a8.jpg,235,530,260,555,0
./Ship-Detection\train_v2/04e6eab70.jpg,425,383,450,408,0
./Ship-Detection\train_v2/04e6fe69f.jpg,429,4,454,29,0
.\Ship-Detection\train_v2\04e255396.jpg,28,288,134,314,1
.\Ship-Detection\train_v2\04e726188.jpg,713,228,767,267,1
./Ship-Detection\train_v2/04e77332c.jpg,262,405,287,430,0
./Ship-Detection\train_v2/04e801302.jpg,69,203,94,228,0
./Ship-Detection\train_v2/04e802d30.jpg,439,4,464,29,0
./Ship-Detection\train_v2/04e85e6ae.jpg,23,280,48,305,0
./Ship-Detection\train_v2/04e8e1ec8.jpg,123,228,148,253,0
./Ship-Detection\train_v2/04e99b13b.jpg,201,228,226,253,0
./Ship-Detection\train_v2/04e9b0360.jpg,434,400,459,425,0
./Ship-Detection\train_v2/04ea22cd7.jpg,588,277,613,302,0
.\Ship-Detection\train_v2\04e7626b1.jpg,702,553,762,569,1
./Ship-Detection\train_v2/04ea4f7a3.jpg,559,485,584,510,0
./Ship-Detection\train_v2/04ea8b908.jpg,411,632,436,657,0
./Ship-Detection\train_v2/04eb19d21.jpg,316,427,341,452,0
./Ship-Detection\train_v2/04eb1e8b4.jpg,571,401,596,426,0
.\Ship-Detection\train_v2\04ea43044.jpg,313,94,477,232,391,203,465,231,390,140,499,213,1
./Ship-Detection\train_v2/04eb9a0a4.jpg,732,79,757,104,0
.\Ship-Detection\train_v2\04eb281b0.jpg,259,219,318,232,1
./Ship-Detection\train_v2/04ed8bd36.jpg,224,282,249,307,0
./Ship-Detection\train_v2/04eda3c4e.jpg,352,166,377,191,0
./Ship-Detection\train_v2/04edb3d52.jpg,239,169,264,194,0
./Ship-Detection\train_v2/04edb83e9.jpg,17,12,42,37,0
.\Ship-Detection\train_v2\04ec88233.jpg,443,257,544,320,97,266,219,327,339,382,435,441,451,534,541,591,152,635,232,693,615,363,685,384,641,612,723,669,582,104,645,124,1
./Ship-Detection\train_v2/04ef34245.jpg,583,14,608,39,0
.\Ship-Detection\train_v2\04eeb1c89.jpg,169,381,248,529,1
./Ship-Detection\train_v2/04efc57c3.jpg,671,146,696,171,0
./Ship-Detection\train_v2/04f04f601.jpg,453,388,478,413,0
./Ship-Detection\train_v2/04f0768c2.jpg,526,263,551,288,0
./Ship-Detection\train_v2/04f0be191.jpg,564,376,589,401,0
./Ship-Detection\train_v2/04f0e13cf.jpg,569,269,594,294,0
./Ship-Detection\train_v2/04f12c725.jpg,688,669,713,694,0
./Ship-Detection\train_v2/04f14279e.jpg,410,387,435,412,0
.\Ship-Detection\train_v2\04ef6825b.jpg,310,181,363,192,720,629,767,639,93,100,145,112,1
./Ship-Detection\train_v2/04f18bcaa.jpg,134,452,159,477,0
./Ship-Detection\train_v2/04f1f4ccc.jpg,541,650,566,675,0
./Ship-Detection\train_v2/04f21d8f3.jpg,352,559,377,584,0
./Ship-Detection\train_v2/04f2b83e0.jpg,135,16,160,41,0
./Ship-Detection\train_v2/04f2d232f.jpg,97,639,122,664,0
./Ship-Detection\train_v2/04f300c04.jpg,592,140,617,165,0
./Ship-Detection\train_v2/04f320b5f.jpg,128,502,153,527,0
./Ship-Detection\train_v2/04f400f81.jpg,298,695,323,720,0
./Ship-Detection\train_v2/04f431846.jpg,354,299,379,324,0
./Ship-Detection\train_v2/04f435c74.jpg,142,251,167,276,0
./Ship-Detection\train_v2/04f4c71c5.jpg,328,103,353,128,0
./Ship-Detection\train_v2/04f553ece.jpg,729,327,754,352,0
./Ship-Detection\train_v2/04f57fd36.jpg,598,607,623,632,0
./Ship-Detection\train_v2/04f591a1b.jpg,173,476,198,501,0
./Ship-Detection\train_v2/04f6d31a4.jpg,192,93,217,118,0
./Ship-Detection\train_v2/04f6da276.jpg,303,51,328,76,0
./Ship-Detection\train_v2/04f6f845d.jpg,82,393,107,418,0
./Ship-Detection\train_v2/04f708e6e.jpg,158,20,183,45,0
./Ship-Detection\train_v2/04f749f3e.jpg,739,553,764,578,0
.\Ship-Detection\train_v2\04f188e77.jpg,734,454,767,473,1
.\Ship-Detection\train_v2\04f7b5b8a.jpg,525,33,592,63,535,34,598,57,519,2,584,31,715,166,767,188,545,60,609,87,562,81,630,98,445,74,570,158,1
./Ship-Detection\train_v2/04f836aa9.jpg,730,706,755,731,0
./Ship-Detection\train_v2/04f85c790.jpg,351,733,376,758,0
./Ship-Detection\train_v2/04f8777e8.jpg,634,230,659,255,0
./Ship-Detection\train_v2/04f881a7b.jpg,708,85,733,110,0
./Ship-Detection\train_v2/04f89ba17.jpg,88,1,113,26,0
.\Ship-Detection\train_v2\04f7f7c59.jpg,378,194,458,244,1
./Ship-Detection\train_v2/04f97be32.jpg,226,274,251,299,0
.\Ship-Detection\train_v2\04f979710.jpg,482,170,572,193,485,55,553,68,1
./Ship-Detection\train_v2/04f9c52c2.jpg,90,529,115,554,0
./Ship-Detection\train_v2/04f9d4d10.jpg,712,240,737,265,0
.\Ship-Detection\train_v2\04f997497.jpg,440,415,517,565,1
./Ship-Detection\train_v2/04fa31279.jpg,587,499,612,524,0
./Ship-Detection\train_v2/04fab1c98.jpg,82,538,107,563,0
./Ship-Detection\train_v2/04fab21d7.jpg,656,1,681,26,0
./Ship-Detection\train_v2/04fbeca94.jpg,76,275,101,300,0
./Ship-Detection\train_v2/04fbf49e4.jpg,680,742,705,767,0
./Ship-Detection\train_v2/04fc10e3f.jpg,127,129,152,154,0
./Ship-Detection\train_v2/04fc207ff.jpg,77,450,102,475,0
./Ship-Detection\train_v2/04fca6dbe.jpg,307,190,332,215,0
./Ship-Detection\train_v2/04fdbe05c.jpg,150,140,175,165,0
./Ship-Detection\train_v2/04fdeb5b1.jpg,657,469,682,494,0
./Ship-Detection\train_v2/04fded4a3.jpg,463,489,488,514,0
./Ship-Detection\train_v2/04fe131e8.jpg,132,465,157,490,0
./Ship-Detection\train_v2/04fe13427.jpg,652,133,677,158,0
./Ship-Detection\train_v2/04feb271f.jpg,480,657,505,682,0
./Ship-Detection\train_v2/04ffdb028.jpg,187,435,212,460,0
./Ship-Detection\train_v2/04ffea6f5.jpg,362,623,387,648,0
./Ship-Detection\train_v2/05008db82.jpg,39,549,64,574,0
./Ship-Detection\train_v2/0500a8fbc.jpg,413,319,438,344,0
./Ship-Detection\train_v2/05012c239.jpg,580,295,605,320,0
.\Ship-Detection\train_v2\04f9d656b.jpg,495,15,554,31,481,2,539,19,1
./Ship-Detection\train_v2/0501fb1c9.jpg,266,490,291,515,0
./Ship-Detection\train_v2/050224872.jpg,293,133,318,158,0
./Ship-Detection\train_v2/05024e46a.jpg,41,184,66,209,0
./Ship-Detection\train_v2/0502c15e4.jpg,671,729,696,754,0
.\Ship-Detection\train_v2\05015db40.jpg,134,623,261,677,1
.\Ship-Detection\train_v2\0502d4700.jpg,490,295,718,386,1
./Ship-Detection\train_v2/050340483.jpg,360,108,385,133,0
./Ship-Detection\train_v2/050427788.jpg,381,738,406,763,0
./Ship-Detection\train_v2/05042ef6f.jpg,567,717,592,742,0
./Ship-Detection\train_v2/0504cebe0.jpg,691,176,716,201,0
.\Ship-Detection\train_v2\0502d7862.jpg,466,375,532,447,1
./Ship-Detection\train_v2/05055686d.jpg,73,305,98,330,0
.\Ship-Detection\train_v2\0505379cf.jpg,37,384,149,502,1
.\Ship-Detection\train_v2\050562c13.jpg,565,14,620,19,1
./Ship-Detection\train_v2/05066f64b.jpg,98,560,123,585,0
./Ship-Detection\train_v2/050697ad6.jpg,259,334,284,359,0
.\Ship-Detection\train_v2\0505ba156.jpg,648,114,734,200,1
.\Ship-Detection\train_v2\050724be2.jpg,346,226,473,559,1
.\Ship-Detection\train_v2\050736d10.jpg,632,505,692,520,676,267,744,283,708,428,767,444,1
./Ship-Detection\train_v2/0507b1a3b.jpg,149,547,174,572,0
./Ship-Detection\train_v2/0508884b0.jpg,152,570,177,595,0
./Ship-Detection\train_v2/0508f968a.jpg,180,456,205,481,0
./Ship-Detection\train_v2/050a4e26b.jpg,257,537,282,562,0
./Ship-Detection\train_v2/050a9f628.jpg,88,135,113,160,0
./Ship-Detection\train_v2/050b2db90.jpg,145,268,170,293,0
./Ship-Detection\train_v2/050c8e8fb.jpg,301,168,326,193,0
./Ship-Detection\train_v2/050ca433c.jpg,498,711,523,736,0
.\Ship-Detection\train_v2\0507753bd.jpg,323,553,384,569,1
.\Ship-Detection\train_v2\050cb9250.jpg,131,582,208,667,1
./Ship-Detection\train_v2/050d46b30.jpg,321,597,346,622,0
./Ship-Detection\train_v2/050dadb83.jpg,594,739,619,764,0
./Ship-Detection\train_v2/050eaa2d9.jpg,158,245,183,270,0
.\Ship-Detection\train_v2\050d27f53.jpg,323,515,401,588,1
./Ship-Detection\train_v2/050ec368c.jpg,567,562,592,587,0
.\Ship-Detection\train_v2\050ebc440.jpg,67,503,139,576,1
.\Ship-Detection\train_v2\050ef80a1.jpg,719,292,767,329,1
./Ship-Detection\train_v2/050ff8aaa.jpg,715,423,740,448,0
./Ship-Detection\train_v2/051020884.jpg,453,271,478,296,0
./Ship-Detection\train_v2/05108cb1b.jpg,256,446,281,471,0
.\Ship-Detection\train_v2\050f61978.jpg,234,493,291,526,598,284,656,310,1
.\Ship-Detection\train_v2\0510a3765.jpg,105,11,158,20,1
./Ship-Detection\train_v2/0511a6dd4.jpg,391,360,416,385,0
./Ship-Detection\train_v2/05129fd53.jpg,488,29,513,54,0
./Ship-Detection\train_v2/0512d06dc.jpg,142,690,167,715,0
.\Ship-Detection\train_v2\0510beb50.jpg,164,198,226,213,1
./Ship-Detection\train_v2/05132b70b.jpg,434,12,459,37,0
./Ship-Detection\train_v2/05139034e.jpg,219,34,244,59,0
.\Ship-Detection\train_v2\05131f45f.jpg,606,490,677,523,564,499,624,507,597,486,667,517,675,508,743,539,536,454,611,480,671,514,730,527,549,476,624,500,1
./Ship-Detection\train_v2/0513ff21e.jpg,591,528,616,553,0
.\Ship-Detection\train_v2\0513e60eb.jpg,755,63,767,77,1
./Ship-Detection\train_v2/0514c34c0.jpg,399,436,424,461,0
./Ship-Detection\train_v2/05150a041.jpg,157,308,182,333,0
.\Ship-Detection\train_v2\05146d6e4.jpg,417,694,475,708,1
./Ship-Detection\train_v2/05157495d.jpg,384,623,409,648,0
./Ship-Detection\train_v2/051576ffc.jpg,491,358,516,383,0
.\Ship-Detection\train_v2\0515125a2.jpg,398,92,460,174,1
./Ship-Detection\train_v2/0515a6a82.jpg,634,358,659,383,0
./Ship-Detection\train_v2/0515f2556.jpg,203,543,228,568,0
./Ship-Detection\train_v2/051619417.jpg,721,279,746,304,0
.\Ship-Detection\train_v2\0515a1bd2.jpg,87,457,143,478,94,450,161,524,1
./Ship-Detection\train_v2/051674b0b.jpg,178,181,203,206,0
./Ship-Detection\train_v2/0516f1e57.jpg,15,730,40,755,0
./Ship-Detection\train_v2/051718ca5.jpg,597,419,622,444,0
./Ship-Detection\train_v2/05177ea9e.jpg,289,485,314,510,0
./Ship-Detection\train_v2/0517f9638.jpg,739,530,764,555,0
./Ship-Detection\train_v2/05180106d.jpg,77,332,102,357,0
./Ship-Detection\train_v2/05180a8b4.jpg,515,248,540,273,0
./Ship-Detection\train_v2/051813265.jpg,685,470,710,495,0
./Ship-Detection\train_v2/051852397.jpg,693,317,718,342,0
./Ship-Detection\train_v2/0518c1a31.jpg,224,660,249,685,0
.\Ship-Detection\train_v2\051643460.jpg,252,417,305,423,421,453,475,465,210,470,262,475,1
.\Ship-Detection\train_v2\0518dabd3.jpg,589,1,662,127,1
./Ship-Detection\train_v2/0519098c0.jpg,13,110,38,135,0
./Ship-Detection\train_v2/0519a06e6.jpg,713,531,738,556,0
./Ship-Detection\train_v2/051a9d700.jpg,228,615,253,640,0
./Ship-Detection\train_v2/051b78c68.jpg,601,675,626,700,0
./Ship-Detection\train_v2/051c40bf1.jpg,478,467,503,492,0
./Ship-Detection\train_v2/051c574d8.jpg,89,682,114,707,0
./Ship-Detection\train_v2/051c9c611.jpg,464,192,489,217,0
./Ship-Detection\train_v2/051cb83a2.jpg,707,35,732,60,0
./Ship-Detection\train_v2/051cb9730.jpg,16,66,41,91,0
./Ship-Detection\train_v2/051cff495.jpg,385,652,410,677,0
./Ship-Detection\train_v2/051d7c3f8.jpg,299,417,324,442,0
./Ship-Detection\train_v2/051d8a1ae.jpg,445,56,470,81,0
./Ship-Detection\train_v2/051dabda1.jpg,291,264,316,289,0
./Ship-Detection\train_v2/051dd8fa8.jpg,182,81,207,106,0
./Ship-Detection\train_v2/051eb375e.jpg,84,199,109,224,0
./Ship-Detection\train_v2/051ed843e.jpg,198,695,223,720,0
./Ship-Detection\train_v2/051f6abcb.jpg,139,377,164,402,0
./Ship-Detection\train_v2/051fe6403.jpg,110,684,135,709,0
.\Ship-Detection\train_v2\0518ef045.jpg,456,681,532,767,123,577,233,671,1
./Ship-Detection\train_v2/052029b1e.jpg,691,102,716,127,0
.\Ship-Detection\train_v2\05201af27.jpg,1,26,171,146,158,210,415,443,1
.\Ship-Detection\train_v2\05208a7d5.jpg,446,189,724,246,370,331,498,358,1
./Ship-Detection\train_v2/052195ff8.jpg,648,10,673,35,0
./Ship-Detection\train_v2/05220cde8.jpg,537,652,562,677,0
./Ship-Detection\train_v2/052212cd7.jpg,288,183,313,208,0
./Ship-Detection\train_v2/052230d00.jpg,84,629,109,654,0
.\Ship-Detection\train_v2\052180438.jpg,241,255,300,266,1
./Ship-Detection\train_v2/052287213.jpg,491,579,516,604,0
./Ship-Detection\train_v2/0522a1bbb.jpg,267,137,292,162,0
./Ship-Detection\train_v2/0523072ca.jpg,8,64,33,89,0
./Ship-Detection\train_v2/0523652ef.jpg,245,224,270,249,0
.\Ship-Detection\train_v2\05224fdcd.jpg,449,373,642,468,1
./Ship-Detection\train_v2/05257947c.jpg,377,287,402,312,0
./Ship-Detection\train_v2/0525c4ae3.jpg,697,119,722,144,0
.\Ship-Detection\train_v2\0523a43d1.jpg,506,138,560,145,606,256,660,263,238,421,293,431,217,453,272,461,1
./Ship-Detection\train_v2/052622fea.jpg,580,132,605,157,0
./Ship-Detection\train_v2/0526868f1.jpg,599,418,624,443,0
./Ship-Detection\train_v2/0526bb1ae.jpg,350,267,375,292,0
./Ship-Detection\train_v2/0526e0f27.jpg,277,285,302,310,0
./Ship-Detection\train_v2/05271eabb.jpg,191,722,216,747,0
./Ship-Detection\train_v2/052761326.jpg,491,375,516,400,0
./Ship-Detection\train_v2/05276dccb.jpg,148,78,173,103,0
./Ship-Detection\train_v2/0527836c6.jpg,661,270,686,295,0
./Ship-Detection\train_v2/052799dc1.jpg,338,49,363,74,0
./Ship-Detection\train_v2/0527da08f.jpg,633,208,658,233,0
./Ship-Detection\train_v2/05281c23d.jpg,678,45,703,70,0
./Ship-Detection\train_v2/052826bf3.jpg,458,419,483,444,0
./Ship-Detection\train_v2/05283d6db.jpg,497,249,522,274,0
./Ship-Detection\train_v2/0528d523d.jpg,29,213,54,238,0
.\Ship-Detection\train_v2\0525e909c.jpg,1,28,147,80,1
./Ship-Detection\train_v2/0529225d2.jpg,692,594,717,619,0
./Ship-Detection\train_v2/052a3ad4d.jpg,246,548,271,573,0
./Ship-Detection\train_v2/052b1cd55.jpg,422,12,447,37,0
./Ship-Detection\train_v2/052b2881a.jpg,317,22,342,47,0
./Ship-Detection\train_v2/052b37135.jpg,583,728,608,753,0
./Ship-Detection\train_v2/052b4f597.jpg,513,579,538,604,0
./Ship-Detection\train_v2/052b64992.jpg,445,212,470,237,0
./Ship-Detection\train_v2/052b92d73.jpg,555,515,580,540,0
.\Ship-Detection\train_v2\0528f0737.jpg,89,369,206,421,64,431,181,481,1,334,267,517,706,552,767,617,1
.\Ship-Detection\train_v2\052bc532f.jpg,429,607,487,620,1
./Ship-Detection\train_v2/052c3735a.jpg,329,311,354,336,0
./Ship-Detection\train_v2/052cb8070.jpg,113,401,138,426,0
./Ship-Detection\train_v2/052e11b82.jpg,146,556,171,581,0
./Ship-Detection\train_v2/052e207a2.jpg,532,523,557,548,0
./Ship-Detection\train_v2/052e4338d.jpg,548,488,573,513,0
./Ship-Detection\train_v2/052e7427d.jpg,663,365,688,390,0
./Ship-Detection\train_v2/052eb5fc8.jpg,254,715,279,740,0
.\Ship-Detection\train_v2\052c068ff.jpg,572,554,741,767,1
./Ship-Detection\train_v2/052f6f3dc.jpg,93,155,118,180,0
./Ship-Detection\train_v2/052fa9768.jpg,116,600,141,625,0
./Ship-Detection\train_v2/05304de4a.jpg,51,365,76,390,0
./Ship-Detection\train_v2/053075c7c.jpg,445,271,470,296,0
./Ship-Detection\train_v2/053106dcf.jpg,512,636,537,661,0
./Ship-Detection\train_v2/053122bfd.jpg,670,707,695,732,0
.\Ship-Detection\train_v2\052f0492b.jpg,231,37,337,109,737,91,767,165,1
./Ship-Detection\train_v2/0532abf5e.jpg,669,5,694,30,0
./Ship-Detection\train_v2/05334b12c.jpg,32,647,57,672,0
.\Ship-Detection\train_v2\05320baaa.jpg,172,262,239,281,1
./Ship-Detection\train_v2/05358d2fa.jpg,331,329,356,354,0
.\Ship-Detection\train_v2\0534be6bb.jpg,530,147,591,170,1
./Ship-Detection\train_v2/0536a1ab7.jpg,246,698,271,723,0
./Ship-Detection\train_v2/05371ef02.jpg,530,697,555,722,0
./Ship-Detection\train_v2/0537f9892.jpg,395,17,420,42,0
./Ship-Detection\train_v2/05384da2b.jpg,610,214,635,239,0
./Ship-Detection\train_v2/053899f3d.jpg,645,639,670,664,0
./Ship-Detection\train_v2/053933ac1.jpg,410,340,435,365,0
./Ship-Detection\train_v2/05399b447.jpg,632,259,657,284,0
.\Ship-Detection\train_v2\0535e1a6c.jpg,206,626,294,665,1
.\Ship-Detection\train_v2\0539a783d.jpg,444,529,500,539,423,517,504,567,739,601,767,618,762,510,767,525,1
.\Ship-Detection\train_v2\053af774f.jpg,516,419,643,580,1
.\Ship-Detection\train_v2\053af8581.jpg,546,1,649,87,1
./Ship-Detection\train_v2/053c21a38.jpg,178,38,203,63,0
./Ship-Detection\train_v2/053d487a7.jpg,101,429,126,454,0
.\Ship-Detection\train_v2\053b2aee5.jpg,235,172,290,189,1
./Ship-Detection\train_v2/053e14cbc.jpg,672,573,697,598,0
./Ship-Detection\train_v2/053e573d1.jpg,524,314,549,339,0
./Ship-Detection\train_v2/053e596f1.jpg,712,561,737,586,0
.\Ship-Detection\train_v2\053d9487a.jpg,308,556,369,572,1
./Ship-Detection\train_v2/054033035.jpg,272,409,297,434,0
.\Ship-Detection\train_v2\054023d3d.jpg,93,79,159,122,1
.\Ship-Detection\train_v2\05405608c.jpg,34,544,91,567,1
./Ship-Detection\train_v2/0540d04e0.jpg,165,190,190,215,0
./Ship-Detection\train_v2/05412f3ad.jpg,547,235,572,260,0
./Ship-Detection\train_v2/0541769b6.jpg,314,556,339,581,0
.\Ship-Detection\train_v2\0540b9975.jpg,64,242,251,528,1
.\Ship-Detection\train_v2\05417a156.jpg,574,277,632,298,1
.\Ship-Detection\train_v2\0542423b0.jpg,220,338,289,408,238,422,293,450,264,613,336,744,448,175,589,231,497,300,621,341,505,288,612,320,1
./Ship-Detection\train_v2/0542830c6.jpg,263,332,288,357,0
./Ship-Detection\train_v2/054366c3c.jpg,26,541,51,566,0
./Ship-Detection\train_v2/0545076ad.jpg,462,94,487,119,0
.\Ship-Detection\train_v2\05426670a.jpg,383,590,449,602,1
./Ship-Detection\train_v2/0545f268a.jpg,161,229,186,254,0
./Ship-Detection\train_v2/054617096.jpg,23,150,48,175,0
./Ship-Detection\train_v2/0546b8aa7.jpg,51,1,76,26,0
.\Ship-Detection\train_v2\054509274.jpg,727,42,767,49,1
.\Ship-Detection\train_v2\0546baefb.jpg,178,24,252,41,1
.\Ship-Detection\train_v2\0546d5473.jpg,10,572,60,582,8,542,70,621,1
./Ship-Detection\train_v2/054700f4a.jpg,473,596,498,621,0
./Ship-Detection\train_v2/05477831b.jpg,293,195,318,220,0
./Ship-Detection\train_v2/0547c3d84.jpg,211,530,236,555,0
./Ship-Detection\train_v2/0548a8c3e.jpg,145,431,170,456,0
.\Ship-Detection\train_v2\0546ddce6.jpg,293,153,350,171,716,54,767,65,1
./Ship-Detection\train_v2/05497d6ad.jpg,184,695,209,720,0
./Ship-Detection\train_v2/054a3efd6.jpg,420,653,445,678,0
.\Ship-Detection\train_v2\054915d9d.jpg,720,74,767,126,724,365,767,440,1
./Ship-Detection\train_v2/054c131de.jpg,738,703,763,728,0
./Ship-Detection\train_v2/054cb4d4f.jpg,356,93,381,118,0
./Ship-Detection\train_v2/054d1e3fa.jpg,48,287,73,312,0
./Ship-Detection\train_v2/054d494d3.jpg,415,685,440,710,0
./Ship-Detection\train_v2/054d925bd.jpg,695,613,720,638,0
./Ship-Detection\train_v2/054d99b90.jpg,137,292,162,317,0
./Ship-Detection\train_v2/054dbd10f.jpg,679,397,704,422,0
./Ship-Detection\train_v2/054dc5ab8.jpg,336,212,361,237,0
./Ship-Detection\train_v2/054dd5d2d.jpg,463,135,488,160,0
./Ship-Detection\train_v2/054e2b982.jpg,689,530,714,555,0
.\Ship-Detection\train_v2\054b37244.jpg,718,370,767,409,1
./Ship-Detection\train_v2/054fc556b.jpg,619,369,644,394,0
.\Ship-Detection\train_v2\054fadf93.jpg,175,172,237,186,220,210,273,213,1
./Ship-Detection\train_v2/05503ed2d.jpg,716,626,741,651,0
./Ship-Detection\train_v2/0550547da.jpg,85,695,110,720,0
.\Ship-Detection\train_v2\054ffed4e.jpg,264,188,316,191,1
./Ship-Detection\train_v2/0550e5063.jpg,512,228,537,253,0
./Ship-Detection\train_v2/055164a2c.jpg,640,704,665,729,0
./Ship-Detection\train_v2/0551b0726.jpg,507,418,532,443,0
./Ship-Detection\train_v2/055218b9c.jpg,112,732,137,757,0
./Ship-Detection\train_v2/055220155.jpg,606,677,631,702,0
./Ship-Detection\train_v2/0552324fc.jpg,509,225,534,250,0
./Ship-Detection\train_v2/055260ddf.jpg,544,205,569,230,0
./Ship-Detection\train_v2/05529c283.jpg,458,219,483,244,0
./Ship-Detection\train_v2/0552d0841.jpg,386,549,411,574,0
./Ship-Detection\train_v2/0553045de.jpg,553,300,578,325,0
./Ship-Detection\train_v2/05533c006.jpg,120,17,145,42,0
./Ship-Detection\train_v2/055358b01.jpg,79,692,104,717,0
.\Ship-Detection\train_v2\0550b8734.jpg,294,453,365,581,1
./Ship-Detection\train_v2/0553eda55.jpg,458,470,483,495,0
./Ship-Detection\train_v2/0554236ae.jpg,5,160,30,185,0
./Ship-Detection\train_v2/055475733.jpg,61,120,86,145,0
./Ship-Detection\train_v2/05553fcb2.jpg,69,100,94,125,0
./Ship-Detection\train_v2/05557010d.jpg,54,200,79,225,0
./Ship-Detection\train_v2/055589b75.jpg,30,553,55,578,0
./Ship-Detection\train_v2/05583df58.jpg,703,165,728,190,0
./Ship-Detection\train_v2/0558a6a16.jpg,447,324,472,349,0
